Date,Open,High,Low,Ltp,% Change,Qty,Turnover
7/17/2018,917,917,899,900,-2.28,"64,608.00","58,183,876.00"
7/18/2018,905,905,897,900,0,"28,537.00","25,684,476.00"
7/19/2018,900,905,898,900,0,"36,821.00","33,135,848.00"
7/22/2018,900,900,897,900,0,"6,188.00","5,564,234.00"
7/23/2018,899,900,898,900,0,"11,306.00","10,173,097.00"
7/24/2018,900,905,898,899,-0.11,"20,936.00","18,838,972.00"
7/25/2018,900,900,897,897,-0.22,"7,248.00","6,515,265.00"
7/26/2018,900,908,899,905,0.89,"13,263.00","11,940,605.00"
7/29/2018,919,919,909,910,0.55,"5,574.00","5,081,568.00"
7/30/2018,910,913,907,909,-0.11,"5,174.00","4,704,652.00"
7/31/2018,905,910,905,905,-0.44,"5,144.00","4,667,568.00"
8/1/2018,910,910,904,908,0.33,"5,960.00","5,399,467.00"
8/2/2018,908,909,904,906,-0.22,"5,552.00","5,025,364.00"
8/5/2018,906,907,900,905,-0.11,"6,414.00","5,793,997.00"
8/6/2018,907,907,900,903,-0.22,"6,662.00","6,014,701.00"
8/7/2018,919,919,904,904,0.11,"2,142.00","1,939,354.00"
8/8/2018,905,910,903,904,0,"2,673.00","2,418,903.00"
8/9/2018,922,922,904,909,0.55,"3,307.00","2,995,504.00"
8/12/2018,910,910,894,900,-0.99,"6,359.00","5,711,482.00"
8/13/2018,900,907,900,907,0.78,"5,383.00","4,849,651.00"
8/14/2018,907,907,900,907,0,"6,383.00","5,763,190.00"
8/15/2018,916,940,913,935,3.09,"17,869.00","16,481,295.00"
8/16/2018,930,966,930,957,2.35,"17,494.00","16,648,687.00"
8/19/2018,960,965,954,959,0.21,"11,046.00","10,576,160.00"
8/20/2018,960,960,942,948,-1.15,"9,155.00","8,697,104.00"
8/21/2018,948,947,940,940,-0.84,"4,925.00","4,641,395.00"
8/22/2018,935,945,935,945,0.53,"2,174.00","2,048,396.00"
8/23/2018,945,945,941,945,0,"4,749.00","4,479,671.00"
8/26/2018,945,948,944,945,0,"5,990.00","5,664,032.00"
8/28/2018,946,950,943,949,0.42,"6,091.00","5,781,337.00"
8/29/2018,947,949,945,947,-0.21,"3,171.00","3,001,456.00"
8/30/2018,950,952,945,947,0,"5,231.00","4,957,539.00"
9/2/2018,949,952,946,950,0.32,"7,021.00","6,664,605.00"
9/3/2018,969,970,955,964,1.47,"7,503.00","7,217,390.00"
9/4/2018,970,971,961,966,0.21,"8,115.00","7,858,208.00"
9/5/2018,967,974,965,970,0.41,"10,041.00","9,723,088.00"
9/6/2018,972,984,963,965,-0.52,"16,698.00","16,255,028.00"
9/9/2018,955,974,955,970,0.52,"7,541.00","7,272,133.00"
9/10/2018,965,967,960,964,-0.62,"7,438.00","7,154,743.00"
9/11/2018,965,969,960,966,0.21,"6,852.00","6,594,520.00"
9/12/2018,966,967,965,965,-0.1,"4,296.00","4,148,546.00"
9/13/2018,966,970,966,968,0.31,"5,373.00","5,204,961.00"
9/16/2018,970,974,968,969,0.1,"9,770.00","9,476,501.00"
9/17/2018,967,970,965,968,-0.1,"1,984.00","1,919,979.00"
9/18/2018,970,970,966,968,0,"5,243.00","5,077,774.00"
9/20/2018,970,970,960,962,-0.62,"6,516.00","6,276,391.00"
9/23/2018,961,964,950,961,-0.1,"3,193.00","3,067,001.00"
9/25/2018,965,965,960,965,0.31,"4,909.00","4,724,931.00"
9/26/2018,960,969,960,966,0.1,"9,356.00","9,023,400.00"
9/27/2018,960,970,960,961,-0.52,"3,070.00","2,955,155.00"
9/30/2018,961,961,950,950,-1.14,"7,218.00","6,875,847.00"
10/1/2018,955,956,934,945,-0.53,"2,593.00","2,457,545.00"
10/2/2018,945,950,940,945,0,"3,936.00","3,714,697.00"
10/3/2018,945,945,932,942,-0.32,"5,114.00","4,797,575.00"
10/4/2018,940,958,916,944,0.21,"5,142.00","4,793,892.00"
10/7/2018,944,944,927,927,-1.8,"5,803.00","5,418,389.00"
10/8/2018,927,944,927,929,0.22,"3,337.00","3,103,085.00"
10/9/2018,931,939,927,930,0.11,"2,484.00","2,309,884.00"
10/10/2018,929,932,927,930,0,"4,393.00","4,083,177.00"
10/11/2018,931,937,929,931,0.11,"5,113.00","4,765,260.00"
10/14/2018,935,939,935,938,0.75,"1,925.00","1,805,120.00"
10/15/2018,940,956,940,953,1.6,"1,245.00","1,176,840.00"
10/21/2018,955,955,950,953,0,193,"183,830.00"
10/22/2018,951,959,950,951,-0.21,"1,928.00","1,836,366.00"
10/23/2018,955,960,950,960,0.95,"2,006.00","1,914,357.00"
10/24/2018,960,970,956,962,0.21,"3,191.00","3,062,958.00"
10/25/2018,963,963,956,956,-0.62,"1,044.00","1,003,004.00"
10/28/2018,956,956,939,942,-1.46,"2,511.00","2,375,880.00"
10/29/2018,939,945,939,940,-0.21,"2,862.00","2,696,421.00"
10/30/2018,940,945,940,940,0,"1,768.00","1,665,460.00"
10/31/2018,941,952,940,952,1.28,"2,427.00","2,290,367.00"
11/1/2018,940,949,940,946,-0.63,"1,572.00","1,486,688.00"
11/4/2018,947,947,938,940,-0.63,"2,099.00","1,973,599.00"
11/5/2018,939,940,935,938,-0.21,"2,736.00","2,564,837.00"
11/6/2018,938,900,900,946,0.85,230,"213,380.00"
11/11/2018,946,946,897,911,-3.7,"2,235.00","2,049,703.00"
11/12/2018,910,911,897,904,-0.77,"4,075.00","3,671,257.00"
11/13/2018,915,921,905,919,1.55,833,"765,772.00"
11/14/2018,919,920,915,919,0,"4,373.00","4,012,461.00"
11/15/2018,920,940,920,926,0.76,"7,548.00","7,014,926.00"
11/18/2018,930,930,916,916,-1.08,"3,113.00","2,861,006.00"
11/19/2018,915,918,908,917,0,"2,568.00","2,343,176.00"
11/20/2018,918,918,902,902,-1.64,760,"689,755.00"
11/21/2018,891,906,890,906,0.44,"3,991.00","3,590,008.00"
11/22/2018,910,915,900,900,-0.66,"4,595.00","4,161,447.00"
11/25/2018,904,904,898,898,-0.22,"3,792.00","3,411,869.00"
11/26/2018,898,898,888,888,-1.11,"5,967.00","5,315,003.00"
11/27/2018,885,899,885,889,0.11,"4,029.00","3,590,433.00"
11/28/2018,892,900,888,889,0,"5,451.00","4,856,282.00"
11/29/2018,885,890,882,882,-0.79,"3,294.00","2,918,930.00"
12/2/2018,880,880,865,865,-1.93,"4,594.00","4,012,974.00"
12/3/2018,870,875,862,863,-0.23,"3,135.00","2,724,634.00"
12/4/2018,860,860,841,860,-0.35,"13,920.00","11,836,081.00"
12/5/2018,860,860,849,851,-1.05,"7,992.00","6,810,591.00"
12/6/2018,850,850,830,850,-0.12,"6,099.00","5,146,673.00"
12/9/2018,853,856,850,852,0.24,"4,171.00","3,551,145.00"
12/10/2018,855,860,850,853,0.12,"8,181.00","6,985,900.00"
12/11/2018,855,860,844,855,0.23,"3,869.00","3,292,015.00"
12/12/2018,855,860,845,851,-0.47,"3,175.00","2,698,524.00"
12/13/2018,852,855,847,847,-0.47,"4,879.00","4,154,691.00"
12/16/2018,859,859,850,853,0.71,"9,410.00","8,028,210.00"
12/17/2018,850,869,850,862,1.06,"2,512.00","2,156,799.00"
12/18/2018,862,862,856,858,-0.46,"5,028.00","4,313,427.00"
12/19/2018,860,860,850,850,-0.93,"7,082.00","6,065,755.00"
12/20/2018,855,860,845,851,0.12,"3,393.00","2,889,782.00"
12/23/2018,860,870,860,870,2.23,"8,974.00","7,768,742.00"
12/24/2018,870,876,865,868,-0.23,"5,253.00","4,559,230.00"
12/25/2018,870,870,855,862,-0.69,"1,588.00","1,363,054.00"
12/26/2018,870,870,860,864,0.23,"7,037.00","6,076,478.00"
12/27/2018,875,880,865,865,0.12,"6,193.00","5,420,729.00"
12/30/2018,866,877,865,866,0.12,"4,130.00","3,580,230.00"
12/31/2018,879,879,860,860,-0.69,"7,190.00","6,190,405.00"
1/1/2019,861,863,851,851,-1.05,"5,002.00","4,299,360.00"
1/2/2019,859,859,850,850,-0.12,"5,122.00","4,367,064.00"
1/3/2019,851,855,841,841,-1.06,"9,928.00","8,406,376.00"
1/6/2019,845,848,835,837,-0.48,"7,310.00","6,131,147.00"
1/7/2019,838,840,835,835,-0.24,"4,589.00","3,841,093.00"
1/8/2019,836,839,835,837,0.24,"3,971.00","3,320,723.00"
1/9/2019,840,840,834,834,-0.36,"4,380.00","3,665,005.00"
1/10/2019,836,848,834,835,0.12,"5,480.00","4,594,681.00"
1/13/2019,851,851,838,838,0.36,"3,132.00","2,630,499.00"
1/14/2019,839,844,830,836,-0.24,"4,045.00","3,380,041.00"
1/15/2019,842,842,834,842,0.72,"2,708.00","2,274,094.00"
1/16/2019,858,858,841,845,0.36,"2,960.00","2,495,960.00"
1/17/2019,845,845,836,844,-0.12,"2,128.00","1,789,744.00"
1/20/2019,844,850,844,850,0.71,"2,650.00","2,244,278.00"
1/21/2019,842,848,836,843,-0.82,"3,420.00","2,879,855.00"
1/22/2019,841,845,841,842,-0.12,"1,670.00","1,408,160.00"
1/23/2019,843,850,838,838,-0.48,"4,189.00","3,525,291.00"
1/24/2019,843,843,839,840,0.24,"2,567.00","2,157,456.00"
1/27/2019,841,841,832,838,-0.24,"3,910.00","3,264,588.00"
1/28/2019,835,837,832,834,-0.48,"2,227.00","1,857,209.00"
1/29/2019,830,835,830,830,-0.48,"6,286.00","5,226,541.00"
1/30/2019,835,841,835,837,0.84,"3,605.00","3,021,780.00"
1/31/2019,838,844,838,841,0.48,"4,408.00","3,704,155.00"
2/3/2019,842,845,840,841,0,"4,165.00","3,504,489.00"
2/4/2019,837,838,825,829,-1.43,"5,154.00","4,282,870.00"
2/5/2019,830,835,830,830,0.12,"2,150.00","1,786,992.00"
2/6/2019,825,829,825,828,-0.24,"3,267.00","2,700,338.00"
2/7/2019,828,835,826,831,0.36,"3,757.00","3,121,345.00"
2/10/2019,830,830,820,824,-0.84,"2,399.00","1,978,534.00"
2/11/2019,830,830,823,825,0.12,"3,879.00","3,206,308.00"
2/12/2019,826,830,825,825,0,"2,448.00","2,022,793.00"
2/13/2019,830,830,818,822,-0.36,"3,151.00","2,590,226.00"
2/14/2019,820,825,818,818,-0.49,"2,494.00","2,045,066.00"
2/17/2019,829,829,807,807,-1.34,"6,470.00","5,260,676.00"
2/18/2019,815,815,778,783,-2.97,"29,718.00","23,363,212.00"
2/19/2019,793,795,776,793,1.28,"7,663.00","6,056,596.00"
2/20/2019,793,793,780,789,-0.5,"9,080.00","7,134,674.00"
2/21/2019,792,803,789,803,1.77,"17,561.00","13,943,026.00"
2/24/2019,810,810,792,795,-1,"15,486.00","12,382,022.00"
2/25/2019,795,799,789,794,-0.13,"31,622.00","25,071,268.00"
2/26/2019,700,700,678,687,-3.09,"9,887.00","6,780,379.00"
2/27/2019,686,689,681,687,0,"4,794.00","3,287,509.00"
3/3/2019,690,691,680,682,-0.73,"8,715.00","5,981,206.00"
3/5/2019,682,690,681,683,0.15,"6,279.00","4,299,414.00"
3/6/2019,683,688,680,686,0.44,"10,200.00","6,992,179.00"
3/7/2019,689,690,685,688,0.29,"7,555.00","5,187,912.00"
3/10/2019,689,691,686,691,0.44,"1,992.00","1,371,509.00"
3/11/2019,694,700,691,696,0.72,"16,082.00","11,171,683.00"
3/12/2019,705,720,705,720,3.45,"12,524.00","8,933,482.00"
3/13/2019,725,731,715,715,-0.69,"11,208.00","8,119,235.00"
3/14/2019,719,720,708,715,0,"3,812.00","2,724,814.00"
3/17/2019,715,730,715,722,0.98,"9,881.00","7,160,677.00"
3/18/2019,726,730,722,722,0,"9,174.00","6,660,220.00"
3/19/2019,722,724,718,723,0.14,"1,020.00","735,840.00"
3/21/2019,722,722,708,710,-1.8,"8,927.00","6,376,826.00"
3/24/2019,721,721,709,712,0.28,"5,859.00","4,167,379.00"
3/25/2019,709,716,709,712,0,"7,028.00","5,001,380.00"
3/26/2019,710,712,706,712,0,"3,898.00","2,766,912.00"
3/27/2019,713,715,709,709,-0.42,"9,163.00","6,518,505.00"
3/28/2019,708,719,708,714,0.71,"5,004.00","3,560,176.00"
3/31/2019,715,717,707,712,-0.28,"7,019.00","4,989,641.00"
4/1/2019,713,714,709,712,0,"11,973.00","8,520,113.00"
4/2/2019,713,718,710,717,0.7,"15,403.00","10,998,068.00"
4/3/2019,731,731,712,724,0.98,"14,196.00","10,231,962.00"
4/4/2019,724,728,718,727,0.41,"8,188.00","5,926,768.00"
4/7/2019,730,732,721,732,0.69,"23,725.00","17,210,068.00"
4/8/2019,735,755,730,740,1.09,"23,599.00","17,506,140.00"
4/9/2019,741,750,740,743,0.41,"12,325.00","9,165,403.00"
4/10/2019,749,749,735,740,-0.4,"8,232.00","6,083,115.00"
4/11/2019,742,743,736,736,-0.54,"7,882.00","5,833,869.00"
4/15/2019,736,746,736,746,1.36,"3,377.00","2,508,067.00"
4/16/2019,749,773,747,766,2.68,"6,057.00","4,601,029.00"
4/17/2019,775,780,766,773,0.91,"11,183.00","8,655,913.00"
4/18/2019,785,810,785,810,4.79,"15,287.00","12,154,425.00"
4/21/2019,815,867,815,866,6.91,"28,899.00","24,371,418.00"
4/22/2019,880,900,868,880,1.62,"29,675.00","26,446,984.00"
4/23/2019,875,890,859,881,0.11,"15,000.00","13,127,950.00"
4/24/2019,881,894,864,878,-0.34,"6,811.00","5,986,456.00"
4/25/2019,890,895,877,880,0.23,"9,441.00","8,344,073.00"
4/28/2019,885,891,873,873,-0.8,"9,506.00","8,416,974.00"
4/29/2019,875,880,866,868,-0.57,"8,403.00","7,330,752.00"
4/30/2019,871,871,851,856,-1.38,"7,584.00","6,535,452.00"
5/2/2019,850,855,845,847,-1.05,"6,201.00","5,263,300.00"
5/5/2019,843,844,830,835,-1.42,"9,479.00","7,923,076.00"
5/6/2019,845,855,834,851,1.92,"8,355.00","7,017,752.00"
5/7/2019,856,869,850,850,-0.12,"8,243.00","7,040,204.00"
5/8/2019,855,855,840,846,-0.47,"7,578.00","6,380,515.00"
5/9/2019,862,862,838,841,-0.59,"2,950.00","2,486,583.00"
5/12/2019,841,845,831,841,0,"3,539.00","2,969,502.00"
5/13/2019,845,855,841,844,0.36,"2,652.00","2,239,367.00"
5/14/2019,840,850,837,848,0.47,"3,614.00","3,042,368.00"
5/15/2019,848,860,844,851,0.35,"5,163.00","4,401,510.00"
5/16/2019,851,858,845,845,-0.71,"6,365.00","5,396,030.00"
5/19/2019,855,855,831,843,-0.24,"6,356.00","5,322,545.00"
5/20/2019,849,849,830,830,-1.54,"5,507.00","4,593,487.00"
5/21/2019,829,840,827,840,1.2,"4,169.00","3,480,164.00"
5/22/2019,856,856,835,841,0.12,"1,981.00","1,666,961.00"
5/23/2019,843,845,835,841,0,"5,508.00","4,631,903.00"
5/26/2019,857,857,835,840,-0.12,"5,463.00","4,580,200.00"
5/27/2019,835,840,835,840,0,"2,539.00","2,126,755.00"
5/28/2019,830,844,830,836,-0.48,"2,822.00","2,357,557.00"
5/29/2019,840,840,837,840,0.48,"3,151.00","2,643,739.00"
5/30/2019,856,882,847,847,0.83,"9,146.00","7,847,192.00"
6/2/2019,848,848,832,834,-1.53,"6,077.00","5,092,634.00"
6/3/2019,835,835,830,833,-0.12,"2,874.00","2,391,215.00"
6/4/2019,843,843,829,829,-0.48,"3,935.00","3,274,335.00"
6/6/2019,832,832,826,828,-0.12,"4,877.00","4,044,107.00"
6/10/2019,820,842,820,826,-0.24,"4,518.00","3,747,090.00"
6/11/2019,825,826,820,822,-0.48,"8,030.00","6,604,807.00"
6/12/2019,818,823,815,820,-0.24,"8,943.00","7,321,965.00"
6/13/2019,820,834,818,827,0.85,"9,849.00","8,084,710.00"
6/16/2019,820,822,813,814,-1.57,"13,511.00","11,054,441.00"
6/17/2019,814,816,807,816,0.25,"10,347.00","8,422,115.00"
6/18/2019,816,816,806,814,-0.25,"8,230.00","6,675,233.00"
6/19/2019,829,829,803,814,0,"3,158.00","2,548,422.00"
6/20/2019,814,814,805,812,-0.25,"4,301.00","3,483,762.00"
6/23/2019,820,820,804,805,-0.86,"5,595.00","4,509,094.00"
6/24/2019,807,808,802,808,0.37,"3,446.00","2,774,340.00"
6/25/2019,805,810,800,810,0.25,"4,883.00","3,941,709.00"
6/26/2019,810,810,802,804,-0.74,"7,826.00","6,305,130.00"
6/27/2019,805,815,799,800,-0.5,"12,955.00","10,381,928.00"
6/30/2019,806,806,785,785,-1.88,"28,406.00","22,459,704.00"
7/1/2019,783,785,780,785,0,"8,539.00","6,680,735.00"
7/2/2019,781,785,775,784,-0.13,"9,500.00","7,396,723.00"
7/3/2019,787,799,775,795,1.4,"7,949.00","6,256,691.00"
7/4/2019,796,800,795,798,0.38,"10,401.00","8,304,199.00"
7/7/2019,800,805,790,790,-1,"6,481.00","5,135,732.00"
7/8/2019,790,790,785,787,-0.38,"4,253.00","3,346,218.00"
7/9/2019,787,806,786,806,2.41,"11,678.00","9,317,059.00"
7/10/2019,803,815,801,811,0.62,"9,931.00","8,029,610.00"
7/11/2019,813,824,813,823,1.48,"8,966.00","7,349,011.00"
7/14/2019,824,827,820,825,0.24,"3,781.00","3,114,375.00"
7/15/2019,826,833,799,799,-3.15,"30,861.00","24,844,804.00"
7/16/2019,838,838,792,800,0.13,"25,920.00","20,690,486.00"
7/17/2019,800,814,800,813,1.63,"17,512.00","14,114,496.00"
7/18/2019,820,820,808,812,-0.12,"15,304.00","12,441,575.00"
7/21/2019,808,810,800,801,-1.35,"19,195.00","15,373,045.00"
7/22/2019,810,819,803,805,0.5,"19,698.00","15,859,921.00"
7/23/2019,810,810,802,808,0.37,"13,387.00","10,777,123.00"
7/24/2019,815,815,805,812,0.5,"17,884.00","14,464,085.00"
7/25/2019,807,811,800,805,-0.86,"11,336.00","9,132,402.00"
7/28/2019,808,808,796,797,-0.99,"17,431.00","13,928,301.00"
7/29/2019,800,805,798,803,0.75,"10,970.00","8,776,221.00"
7/30/2019,803,805,800,801,-0.25,"10,926.00","8,762,095.00"
7/31/2019,800,805,800,800,-0.12,"9,199.00","7,380,782.00"
8/1/2019,802,805,800,801,0.13,"11,281.00","9,049,631.00"
8/4/2019,802,803,796,799,-0.25,"11,095.00","8,875,676.00"
8/5/2019,795,800,795,800,0.13,"9,946.00","7,949,617.00"
8/6/2019,795,795,789,790,-1.25,"13,321.00","10,532,439.00"
8/7/2019,790,795,784,790,0,"9,174.00","7,253,945.00"
8/8/2019,794,796,787,790,0,"10,432.00","8,237,900.00"
8/11/2019,788,788,781,784,-0.76,"9,920.00","7,776,326.00"
8/12/2019,782,788,782,783,-0.13,"5,650.00","4,425,270.00"
8/13/2019,785,785,781,782,-0.13,"6,190.00","4,840,872.00"
8/14/2019,784,784,775,779,-0.38,"11,640.00","9,077,408.00"
8/15/2019,782,785,780,784,0.64,"13,055.00","10,216,347.00"
8/18/2019,790,790,779,779,-0.64,"12,387.00","9,681,667.00"
8/19/2019,779,784,776,778,-0.13,"10,297.00","8,024,707.00"
8/20/2019,782,782,777,778,0,"12,518.00","9,741,646.00"
8/21/2019,777,779,775,778,0,"13,659.00","10,607,288.00"
8/22/2019,778,781,777,777,-0.13,"7,473.00","5,819,886.00"
8/25/2019,771,780,771,776,-0.13,"7,386.00","5,716,394.00"
8/26/2019,776,776,760,775,-0.13,"23,330.00","17,929,030.00"
8/27/2019,772,780,771,778,0.39,"5,949.00","4,611,481.00"
8/28/2019,780,790,770,770,-1.03,"4,274.00","3,309,179.00"
8/29/2019,771,775,768,770,0,"9,213.00","7,102,386.00"
9/1/2019,771,772,767,769,-0.13,"9,261.00","7,131,662.00"
9/2/2019,769,769,756,758,-1.43,"6,969.00","5,301,083.00"
9/3/2019,758,775,750,774,2.11,"8,894.00","6,777,484.00"
9/4/2019,780,781,770,777,0.39,"15,241.00","11,835,353.00"
9/5/2019,792,792,777,780,0.39,"8,861.00","6,906,071.00"
9/8/2019,778,781,775,776,-0.51,"9,562.00","7,431,867.00"
9/9/2019,775,778,770,776,0,"4,931.00","3,813,681.00"
9/10/2019,772,775,767,769,-0.9,"7,569.00","5,839,289.00"
9/11/2019,765,772,765,772,0.39,"4,673.00","3,594,701.00"
9/12/2019,770,771,765,770,-0.26,"10,514.00","8,072,324.00"
9/15/2019,770,775,759,759,-1.43,"6,359.00","4,874,908.00"
9/16/2019,756,756,742,742,-2.24,"10,591.00","7,940,938.00"
9/17/2019,745,772,745,750,1.08,"10,137.00","7,664,056.00"
9/18/2019,765,780,762,775,3.33,"7,924.00","6,096,104.00"
9/19/2019,784,784,772,775,0,"6,481.00","5,030,972.00"
9/22/2019,768,770,762,765,-1.29,"7,591.00","5,824,754.00"
9/23/2019,761,768,760,760,-0.65,"6,194.00","4,722,361.00"
9/24/2019,760,760,757,760,0,"7,998.00","6,067,393.00"
9/25/2019,760,765,759,759,-0.13,"3,910.00","2,976,459.00"
9/26/2019,760,762,755,759,0,"3,989.00","3,028,699.00"
9/29/2019,760,760,751,752,-0.92,"3,598.00","2,712,199.00"
9/30/2019,760,760,754,760,1.06,"4,706.00","3,560,706.00"
10/1/2019,763,777,761,772,1.58,"2,719.00","2,093,259.00"
10/2/2019,777,780,770,772,0,"4,486.00","3,461,626.00"
10/3/2019,778,778,769,769,-0.39,"5,226.00","4,032,416.00"
10/10/2019,765,773,765,770,0.13,728,"560,034.00"
10/14/2019,770,770,757,765,-0.65,"16,518.00","12,628,679.00"
10/15/2019,765,765,760,763,-0.26,"4,973.00","3,789,781.00"
10/16/2019,768,768,754,762,-0.13,"4,902.00","3,736,305.00"
10/17/2019,762,765,759,760,-0.26,"8,157.00","6,207,023.00"
10/20/2019,766,766,756,757,-0.39,"4,145.00","3,146,446.00"
10/21/2019,757,764,755,758,0.13,"6,056.00","4,584,792.00"
10/22/2019,758,762,754,756,-0.26,"17,493.00","13,223,055.00"
10/23/2019,756,765,756,762,0.79,"3,122.00","2,368,174.00"
10/24/2019,765,768,755,768,0.79,"8,808.00","6,697,374.00"
10/31/2019,768,768,753,761,-0.91,"6,352.00","4,815,541.00"
11/3/2019,760,760,752,760,-0.13,"8,041.00","6,072,107.00"
11/4/2019,764,780,762,768,1.05,"25,965.00","19,886,452.00"
11/5/2019,775,777,763,770,0.26,"16,182.00","12,474,125.00"
11/6/2019,774,774,765,768,-0.26,"13,493.00","10,367,567.00"
11/7/2019,772,772,755,755,-1.69,"23,312.00","17,710,572.00"
11/10/2019,760,763,753,755,0,"10,153.00","7,674,441.00"
11/11/2019,759,765,750,753,-0.26,"15,505.00","11,683,992.00"
11/12/2019,760,760,749,750,-0.4,"21,447.00","16,098,257.00"
11/13/2019,750,755,750,750,0,"6,681.00","5,018,811.00"
11/14/2019,750,754,749,749,-0.13,"3,797.00","2,850,847.00"
11/17/2019,753,755,745,755,0.8,"7,383.00","5,535,999.00"
11/18/2019,755,756,750,755,0,"23,592.00","17,707,952.00"
11/19/2019,755,755,750,753,-0.26,"18,207.00","13,687,430.00"
11/20/2019,755,760,750,750,-0.4,"29,088.00","21,840,960.00"
11/21/2019,750,750,739,740,-1.33,"7,681.00","5,715,781.00"
11/24/2019,739,742,730,730,-1.35,"12,391.00","9,102,857.00"
11/25/2019,731,732,727,730,0,"10,567.00","7,698,944.00"
11/26/2019,726,735,725,730,0,"8,682.00","6,346,523.00"
11/27/2019,731,735,729,732,0.27,"18,463.00","13,492,130.00"
11/28/2019,732,733,724,725,-0.96,"15,634.00","11,378,111.00"
12/1/2019,725,730,723,723,-0.28,"24,232.00","17,581,984.00"
12/2/2019,726,726,723,725,0.28,"6,572.00","4,760,969.00"
12/3/2019,728,730,725,725,0,"9,589.00","6,958,164.00"
12/4/2019,727,729,725,725,0,"9,772.00","7,096,626.00"
12/5/2019,730,737,728,730,0.69,"13,130.00","9,587,208.00"
12/8/2019,739,739,725,729,-0.14,"11,013.00","8,040,885.00"
12/9/2019,730,749,730,736,0.96,"5,466.00","4,029,498.00"
12/10/2019,736,745,736,743,0.95,"4,466.00","3,314,343.00"
12/11/2019,745,750,743,747,0.54,"8,847.00","6,602,367.00"
12/12/2019,750,751,744,749,0.27,"16,206.00","12,117,258.00"
12/15/2019,755,755,744,744,-0.67,"16,928.00","12,680,177.00"
12/16/2019,750,750,737,737,-0.94,"11,742.00","8,718,734.00"
12/17/2019,746,747,739,743,0.81,"9,416.00","6,998,419.00"
12/18/2019,748,750,742,748,0.67,"15,298.00","11,410,627.00"
12/19/2019,749,755,749,753,0.67,"15,015.00","11,292,183.00"
12/22/2019,755,760,750,756,0.4,"34,362.00","25,925,140.00"
12/23/2019,760,762,750,750,-0.79,"66,023.00","49,968,524.00"
12/24/2019,662,670,660,667,-11.07,"22,863.00","15,219,265.00"
12/25/2019,665,669,665,669,0.3,"12,220.00","8,153,503.00"
12/26/2019,667,677,665,676,1.05,"14,538.00","9,770,117.00"
12/29/2019,678,679,673,674,-0.3,"14,830.00","10,016,237.00"
12/30/2019,673,687,673,675,0.15,"17,063.00","11,519,190.00"
12/31/2019,679,682,676,681,0.89,"15,116.00","10,266,502.00"
1/1/2020,683,690,680,690,1.32,"10,882.00","7,441,866.00"
1/2/2020,688,690,684,685,-0.72,"20,018.00","13,735,671.00"
1/5/2020,690,699,690,697,1.75,"17,152.00","11,916,616.00"
1/6/2020,700,715,700,713,2.3,"23,487.00","16,704,357.00"
1/7/2020,725,734,719,722,1.26,"24,397.00","17,667,224.00"
1/8/2020,725,725,715,721,-0.14,"17,879.00","12,888,985.00"
1/9/2020,711,723,711,716,-0.69,"9,624.00","6,898,033.00"
1/12/2020,722,728,720,726,1.4,"30,359.00","22,021,006.00"
1/13/2020,735,749,726,730,0.55,"40,571.00","29,778,694.00"
1/14/2020,735,735,716,730,0,"12,535.00","9,134,077.00"
1/15/2020,735,743,733,740,1.37,"11,175.00","8,250,209.00"
1/16/2020,740,759,740,751,1.49,"26,914.00","20,279,440.00"
1/19/2020,760,766,757,764,1.73,"22,863.00","17,437,788.00"
1/20/2020,779,780,755,761,-0.39,"25,615.00","19,608,880.00"
1/21/2020,767,767,749,755,-0.79,"18,428.00","13,899,962.00"
1/22/2020,750,756,745,745,-1.32,"12,755.00","9,571,027.00"
